the movie ends with outtakes in which most of the characters forget their lines and just utter 'uhhh , ' which is better than most of the writing in the movie .	neg
ends up offering nothing more than the latest schwarzenegger or stallone flick would .	neg
ultimately , sarah 's dedication to finding her husband seems more psychotic than romantic , and nothing in the movie makes a convincing case that one woman 's broken heart outweighs all the loss we witness .	neg
wait for pay per view or rental but do n't dismiss barbershop out of hand .	neg
an unremarkable , modern action/comedy buddy movie whose only nod to nostalgia is in the title .	neg
punitively affirmational parable .	neg
an uneven film dealing with too many problems to be taken seriously .	neg
there 's the plot , and a maddeningly insistent and repetitive piano score that made me want to scream .	neg
the star who helped give a spark to `` chasing amy `` and `` changing lanes `` falls flat as thinking man cia agent jack ryan in this summer 's new action film , `` the sum of all fears . ``	neg
romanek keeps adding flourishes -- artsy fantasy sequences -- that simply feel wrong . they cheapen the overall effect .	neg
veers uncomfortably close to pro-serb propaganda .	neg
limps along on a squirm-inducing fish-out-of-water formula that goes nowhere and goes there very , very slowly .	neg
black-and-white and unrealistic .	neg
what we have here is n't a disaster , exactly , but a very handsomely produced let-down .	neg
so earnest and well-meaning , and so stocked with talent , that you almost forget the sheer , ponderous awfulness of its script .	neg
that such a horrible movie could have sprung from such a great one is one of the year 's worst cinematic tragedies .	neg
obviously , a lot of people wasted a lot of their time ( including mine ) on something very inconsequential .	neg
the overall feel of the film is pretty cheesy , but there 's still a real sense that the star trek tradition has been honored as best it can , given the embarrassing script and weak direction .	neg
comes across as a fairly weak retooling .	neg
love may have been in the air onscreen , but i certainly was n't feeling any of it .	neg
death to smoochy tells a moldy-oldie , not-nearly -as-nasty -as-it- thinks-it-is joke . over and over again .	neg
if you want a movie time trip , the 1960 version is a far smoother ride .	neg
this movie . . . does n't deserve the energy it takes to describe how bad it is .	neg
the gifted crudup has the perfect face to play a handsome blank yearning to find himself , and his cipherlike personality and bad behavior would play fine if the movie knew what to do with him .	neg
on its icy face , the new film is a subzero version of monsters , inc . , without the latter 's imagination , visual charm or texture .	neg
none of this sounds promising and , indeed , the first half of sorority boys is as appalling as any 'comedy ' to ever spill from a projector 's lens .	neg
starts out mediocre , spirals downward , and thuds to the bottom of the pool with an utterly incompetent conclusion .	neg
the truth about charlie is that it 's a brazenly misguided project .	neg
hey arnold ! the movie could have been made 40 years ago , and parents ' appreciation of it may depend on whether they consider that a good thing .	neg
opens as promising as any war/adventure film you 'll ever see and dissolves into a routine courtroom drama , better suited for a movie titled `` glory : a soldier 's story . ``	neg
i 'm not sure these words have ever been together in the same sentence : this erotic cannibal movie is boring .	neg
sc2 is an autopilot hollywood concoction lacking in imagination and authentic christmas spirit , yet it 's geared toward an audience full of masters of both .	neg
. . . they missed the boat .	neg
in the era of the sopranos , it feels painfully redundant and inauthentic .	neg
it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .	neg
given how heavy-handed and portent-heavy it is , this could be the worst thing soderbergh has ever done .	neg
a handsome but unfulfilling suspense drama more suited to a quiet evening on pbs than a night out at an amc .	neg
in the process of trimming the movie to an expeditious 84 minutes , director roger kumble seems to have dumped a whole lot of plot in favor of . . . outrageous gags .	neg
it is parochial , accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill	neg
it will probably prove interesting to ram dass fans , but to others it may feel like a parody of the mellow , peace-and-love side of the '60s counterculture .	neg
if the last man were the last movie left on earth , there would be a toss-up between presiding over the end of cinema as we know it and another night of delightful hand shadows .	neg
a distinctly mixed bag , the occasional bursts of sharp writing alternating with lots of sloppiness and the obligatory moments of sentimental ooze .	neg
[ director ] byler may yet have a great movie in him , but charlotte sometimes is only half of one .	neg
if i could have looked into my future and saw how bad this movie was , i would go back and choose to skip it . fortunately , you still have that option .	neg
like the excruciating end of days , collateral damage presents schwarzenegger as a tragic figure , but sympathy really belongs with any viewer forced to watch him try out so many complicated facial expressions .	neg
much of the cast is stiff or just plain bad .	neg
'in this poor remake of such a well loved classic , parker exposes the limitations of his skill and the basic flaws in his vision . '	neg
two hours of sepia-tinted heavy metal images and surround sound effects of people moaning .	neg
this is as lax and limp a comedy as i 've seen in a while , a meander through worn-out material .	neg
one of the most incoherent features in recent memory .	neg
a decidedly mixed bag .	neg
the party scenes deliver some tawdry kicks . the rest of the film . . . is dudsville .	neg
no amount of good acting is enough to save oleander 's uninspired story .	neg
guy gets girl , guy loses girl , audience falls asleep .	neg
the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships .	neg
do n't be fooled by the impressive cast list - eye see you is pure junk .	neg
a film neither bitter nor sweet , neither romantic nor comedic , neither warm nor fuzzy .	neg
this off-putting french romantic comedy is sure to test severely the indulgence of fans of amlie .	neg
. . . a low rate annie featuring some kid who ca n't act , only echoes of jordan , and weirdo actor crispin glover screwing things up old school .	neg
rice is too pedestrian a filmmaker to bring any edge or personality to the rising place that would set it apart from other deep south stories .	neg
it 's also curious to note that this film , like the similarly ill-timed antitrust , is easily as bad at a fraction the budget .	neg
